Work,Marital Status,Hours_Week,Country,Above_Below 50K,Education,Gender,Occupation,CustomerID,Age,months_as_customer,policy_deductable,policy_annual_premium,insured_zip,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_type,collision_type,incident_severity,authorities_contacted,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_year,fraud_reported
Private,Married-civ-spouse,60,United-States,>50K,Doctorate,Male,Prof-specialty,1989,40,196,2000,1475.73,477670,camping,own-child,57000,-27300,Multi-vehicle Collision,Side Collision,Major Damage,Police,Columbus,8101 3rd Ridge,8,3,?,2,0,NO,60400,6040,6040,48320,Nissan,2014,N
Private,Separated,20,United-States,<=50K,HS-grad,Female,Other-service,1004,54,460,1000,1187.96,618845,bungie-jumping,own-child,0,0,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,Columbus,5380 Pine St,20,3,NO,1,0,?,47160,0,5240,41920,Suburu,2011,N
Federal-gov,Married-civ-spouse,40,United-States,<=50K,9th,Male,Farming-fishing,7303,35,217,2000,875.15,442479,skydiving,own-child,46700,0,Multi-vehicle Collision,Side Collision,Total Loss,Police,Arlington,8957 Weaver Drive,15,3,?,1,2,?,37840,0,4730,33110,Accura,1996,N
Private,Married-civ-spouse,40,United-States,<=50K,11th,Male,Transport-moving,7341,43,370,2000,972.18,443920,paintball,other-relative,72700,-68200,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,71520,17880,5960,47680,Suburu,2000,Y
Private,Divorced,40,United-States,<=50K,HS-grad,Female,Tech-support,8082,59,413,2000,1268.79,453148,chess,own-child,0,-31000,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,Northbend,5667 4th Drive,15,1,?,2,2,?,98160,8180,16360,73620,Dodge,2011,Y
Local-gov,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Tech-support,3738,56,237,1000,883.31,434733,kayaking,husband,0,-53500,Single Vehicle Collision,Rear Collision,Minor Damage,Other,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,77880,7080,14160,56640,Ford,2005,N
Private,Never-married,40,United-States,<=50K,HS-grad,Male,Craft-repair,4895,19,8,2000,1266.92,613982,polo,own-child,0,0,Multi-vehicle Collision,Rear Collision,Major Damage,Other,Arlington,3418 Texas Lane,16,3,NO,1,3,YES,71500,16500,11000,44000,Ford,2006,Y
?,Married-civ-spouse,60,South,>50K,Some-college,Male,?,5771,54,257,2000,1322.1,436984,golf,own-child,0,-29200,Parked Car,?,Minor Damage,Police,Arlington,2533 Elm St,4,1,YES,1,3,YES,9020,1640,820,6560,Toyota,2005,N
Private,Divorced,80,United-States,<=50K,HS-grad,Male,Exec-managerial,6040,39,202,500,848.07,607730,chess,not-in-family,31000,-30200,Vehicle Theft,?,Minor Damage,None,Northbrook,3790 Andromedia Hwy,5,1,YES,2,1,?,5720,1040,520,4160,Suburu,2003,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,9471,49,224,2000,1291.7,609837,kayaking,not-in-family,0,-55600,Single Vehicle Collision,Side Collision,Minor Damage,Other,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,69840,7760,15520,46560,Dodge,2009,N
Local-gov,Never-married,52,United-States,<=50K,Assoc-acdm,Male,Protective-serv,1426,23,241,2000,1104.5,432211,basketball,unmarried,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Police,Northbrook,2100 Francis Drive,5,1,NO,2,2,NO,91650,14100,14100,63450,Accura,2011,N
Private,Never-married,44,United-States,<=50K,Some-college,Male,Sales,2627,20,64,1000,954.16,473328,video-games,husband,53200,0,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Columbus,4687 5th Drive,22,4,NO,0,0,?,75600,12600,12600,50400,Toyota,2005,N
Private,Divorced,40,United-States,<=50K,Bachelors,Male,Exec-managerial,4264,45,166,2000,1337.28,610393,reading,husband,27500,0,Multi-vehicle Collision,Side Collision,Major Damage,Police,Riverwood,9038 2nd Lane,10,3,NO,2,2,?,67140,7460,7460,52220,Ford,2006,Y
Federal-gov,Married-civ-spouse,40,United-States,<=50K,Some-college,Male,Adm-clerical,1779,30,155,1000,1088.34,614780,yachting,other-relative,81100,0,Multi-vehicle Collision,Front Collision,Total Loss,Police,Arlington,6092 5th Ave,16,3,YES,2,3,NO,29790,3310,3310,23170,BMW,2008,N
State-gov,Married-civ-spouse,15,United-States,<=50K,Some-college,Male,Other-service,6587,22,114,1000,1558.29,472248,video-games,wife,51400,-64000,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,?,77110,14020,14020,49070,Suburu,2015,N
Private,Never-married,40,Puerto-Rico,<=50K,11th,Male,Machine-op-inspct,3377,48,149,500,1415.68,603381,yachting,own-child,0,0,Single Vehicle Collision,Side Collision,Total Loss,Fire,Hillsdale,3540 Maple St,17,1,YES,0,1,YES,64800,10800,5400,48600,Audi,1999,N
Private,Never-married,40,United-States,<=50K,Some-college,Male,Machine-op-inspct,9345,21,147,1000,1334.15,479224,reading,not-in-family,53300,-49200,Single Vehicle Collision,Front Collision,Major Damage,Other,Springfield,3104 Sky Drive,15,1,YES,2,0,YES,53100,10620,5310,37170,Mercedes,1995,Y
Private,Married-AF-spouse,25,United-States,<=50K,HS-grad,Female,Adm-clerical,3411,19,62,1000,988.45,430141,camping,unmarried,0,0,Single Vehicle Collision,Rear Collision,Total Loss,Police,Northbrook,4981 Weaver St,3,1,?,1,1,YES,60200,6020,6020,48160,Suburu,2004,Y
Private,Married-civ-spouse,38,?,>50K,Some-college,Male,Sales,9319,31,289,2000,1222.48,620757,golf,unmarried,0,0,Parked Car,?,Minor Damage,None,Arlington,6676 Tree Lane,16,1,NO,1,1,YES,5330,1230,820,3280,Suburu,2001,N
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,Assoc-acdm,Male,Prof-specialty,7345,48,431,2000,1155.55,615901,bungie-jumping,unmarried,65700,0,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Hillsdale,3930 Embaracadero St,4,3,?,2,0,?,62300,12460,6230,43610,Jeep,2007,N
Private,Married-civ-spouse,43,United-States,<=50K,9th,Male,Machine-op-inspct,8076,31,199,500,1262.08,474615,video-games,wife,48500,0,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Columbus,3422 Flute St,4,1,?,0,3,NO,60170,10940,10940,38290,Nissan,2011,Y
Self-emp-not-inc,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Prof-specialty,3671,53,79,500,1451.62,456446,kayaking,not-in-family,0,-55700,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Columbus,4862 Lincoln Hwy,19,1,NO,2,2,?,40000,8000,4000,28000,BMW,2010,N
Private,Married-civ-spouse,50,United-States,<=50K,Bachelors,Male,Tech-support,666,24,116,500,1737.66,470577,chess,unmarried,0,-24100,Single Vehicle Collision,Side Collision,Major Damage,Police,Northbrook,5719 2nd Lane,1,1,?,1,1,?,97080,16180,16180,64720,BMW,2001,Y
Private,Separated,40,United-States,<=50K,HS-grad,Female,Adm-clerical,6772,49,37,500,1475.93,441648,hiking,husband,0,-67400,Multi-vehicle Collision,Side Collision,Minor Damage,Other,Springfield,3221 Solo Ridge,17,3,YES,1,0,NO,51660,5740,5740,40180,Dodge,2010,N
Private,Never-married,35,United-States,<=50K,HS-grad,Male,Handlers-cleaners,7578,25,106,500,538.17,433782,reading,own-child,49700,-60200,Single Vehicle Collision,Rear Collision,Total Loss,Other,Arlington,6660 MLK Drive,23,1,NO,2,2,NO,51120,5680,5680,39760,Mercedes,2005,N
Federal-gov,Married-civ-spouse,40,United-States,>50K,Bachelors,Male,Prof-specialty,1807,57,269,2000,1081.08,468104,reading,unmarried,36400,-28700,Single Vehicle Collision,Front Collision,Minor Damage,Other,Springfield,1699 Oak Drive,14,1,YES,0,2,?,56400,11280,11280,33840,Toyota,2014,N
Private,Married-civ-spouse,38,United-States,<=50K,HS-grad,Male,Machine-op-inspct,4594,53,265,1000,1454.43,459407,yachting,husband,0,0,Multi-vehicle Collision,Rear Collision,Total Loss,Other,Arlington,4234 Cherokee Lane,17,3,NO,2,3,?,55120,6890,0,48230,Accura,2002,N
Private,Divorced,40,United-States,<=50K,Masters,Female,Exec-managerial,9555,44,163,500,1240.47,472573,polo,husband,35300,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Northbend,7476 4th St,11,3,YES,1,1,?,77110,0,14020,63090,Honda,2014,N
State-gov,Married-civ-spouse,40,United-States,<=50K,Assoc-voc,Male,Craft-repair,4653,41,355,2000,1273.7,433473,kayaking,husband,0,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Arlington,8907 Tree Ave,19,3,NO,2,1,NO,62800,6280,6280,50240,Audi,2003,Y
Private,Never-married,43,United-States,<=50K,Assoc-voc,Male,Prof-specialty,7847,29,175,1000,1123.87,446326,dancing,other-relative,0,0,Vehicle Theft,?,Trivial Damage,Police,Arlington,6619 Flute Ave,5,1,?,2,0,YES,7290,810,810,5670,Volkswagen,1995,N
Private,Married-civ-spouse,40,United-States,<=50K,Some-college,Female,Exec-managerial,9608,25,192,1000,1245.89,435481,movies,wife,0,-40300,Single Vehicle Collision,Rear Collision,Total Loss,Other,Springfield,6011 Britain St,19,1,NO,0,0,?,76600,15320,7660,53620,Mercedes,2000,N
Private,Never-married,30,?,<=50K,HS-grad,Female,Other-service,8551,18,430,2000,1326.62,477310,bungie-jumping,own-child,0,0,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Riverwood,5104 Francis Drive,19,3,?,0,3,YES,81800,16360,8180,57260,Nissan,1998,N
Private,Married-civ-spouse,60,Honduras,>50K,Prof-school,Female,Prof-specialty,9882,47,91,2000,1073.83,609930,polo,husband,0,0,Vehicle Theft,?,Trivial Damage,None,Arlington,2280 4th Ave,4,1,?,1,2,?,7260,1320,660,5280,BMW,2008,N
Federal-gov,Divorced,55,United-States,>50K,Bachelors,Male,Exec-managerial,1832,50,217,1000,1530.52,603993,basketball,not-in-family,0,0,Vehicle Theft,?,Minor Damage,None,Northbend,2644 Elm Drive,8,1,?,2,1,YES,4300,430,430,3440,Toyota,2000,N
Self-emp-inc,Divorced,60,United-States,<=50K,HS-grad,Male,Exec-managerial,6676,47,223,500,1201.41,437818,movies,husband,88400,-46500,Multi-vehicle Collision,Side Collision,Major Damage,Police,Columbus,7466 MLK Ridge,7,3,YES,1,0,?,70510,12820,12820,44870,Suburu,1999,N
Private,Married-civ-spouse,40,United-States,>50K,Some-college,Male,Tech-support,9337,43,195,1000,1393.57,478423,movies,not-in-family,47600,-39600,Parked Car,?,Minor Damage,Police,Northbend,5821 2nd St,5,1,NO,0,1,YES,2640,480,480,1680,Ford,2009,N
Private,Married-civ-spouse,40,Mexico,<=50K,5th-6th,Male,Machine-op-inspct,5504,46,22,1000,1276.57,467784,skydiving,not-in-family,71500,0,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,Arlington,6723 Best Drive,3,1,YES,1,2,NO,78900,15780,7890,55230,Chevrolet,1995,N
Private,Married-civ-spouse,40,Puerto-Rico,<=50K,Assoc-voc,Male,Other-service,3443,35,439,500,1082.49,606714,chess,unmarried,36100,-55000,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Columbus,4866 4th Hwy,12,3,?,2,3,?,56430,0,6270,50160,Honda,2014,N
Private,Married-civ-spouse,48,United-States,<=50K,HS-grad,Male,Adm-clerical,5744,41,94,1000,1414.74,464691,hiking,own-child,0,0,Parked Car,?,Minor Damage,None,Riverwood,5418 Britain Ave,19,1,NO,1,3,NO,2400,300,300,1800,Chevrolet,2014,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Machine-op-inspct,3941,30,11,2000,1470.06,431683,yachting,husband,56600,-45800,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,Riverwood,4296 Pine Hwy,22,1,YES,0,1,NO,65790,7310,7310,51170,Saab,2007,N
Private,Married-civ-spouse,40,United-States,<=50K,Bachelors,Male,Sales,8626,30,151,2000,870.63,431725,kayaking,own-child,94800,-58500,Multi-vehicle Collision,Side Collision,Minor Damage,Police,Hillsdale,2299 1st St,12,3,NO,1,1,NO,62920,11440,5720,45760,Ford,2000,N
?,Married-spouse-absent,40,?,<=50K,7th-8th,Male,?,6674,32,154,500,795.23,609216,base-jumping,other-relative,36900,0,Multi-vehicle Collision,Rear Collision,Major Damage,Police,Springfield,6618 Cherokee Drive,15,3,YES,2,1,?,69480,15440,0,54040,Nissan,2014,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Transport-moving,3950,48,245,1000,1168.2,452787,basketball,husband,69100,0,Multi-vehicle Collision,Side Collision,Total Loss,Other,Springfield,7459 Flute St,23,3,NO,0,3,NO,44280,7380,3690,33210,Honda,1997,N
Private,Married-civ-spouse,45,United-States,>50K,Doctorate,Male,Prof-specialty,189,42,119,1000,993.51,468767,bungie-jumping,unmarried,0,-49500,Single Vehicle Collision,Side Collision,Minor Damage,Other,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,56300,5630,11260,39410,BMW,2011,N
Private,Divorced,58,United-States,<=50K,Some-college,Male,Tech-support,2951,29,215,500,1848.81,435489,video-games,own-child,0,-49000,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Northbend,2457 Washington Ave,20,3,YES,2,2,YES,68520,11420,5710,51390,Suburu,2003,Y
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Male,Craft-repair,8355,36,295,2000,1641.73,450149,chess,not-in-family,62400,0,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,Riverwood,1269 Flute Drive,16,3,NO,0,0,NO,59130,6570,6570,45990,Ford,2006,Y
Private,Divorced,40,United-States,<=50K,Some-college,Female,Adm-clerical,3561,28,254,500,1362.87,458364,chess,other-relative,35700,0,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,Arlington,1218 Sky Hwy,6,3,YES,2,2,NO,82320,13720,6860,61740,Dodge,1995,Y
Private,Married-civ-spouse,40,United-States,>50K,HS-grad,Female,Adm-clerical,5066,53,107,500,1239.22,476458,paintball,not-in-family,43400,-91200,Single Vehicle Collision,Side Collision,Minor Damage,Fire,Springfield,9169 Pine Ridge,12,1,YES,0,1,NO,89700,13800,13800,62100,Audi,2009,Y
Self-emp-inc,Married-civ-spouse,50,United-States,>50K,Some-college,Male,Exec-managerial,2873,49,478,500,835.02,602433,reading,unmarried,59600,0,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,33930,0,3770,30160,BMW,1998,N
?,Never-married,40,United-States,<=50K,Some-college,Male,?,5125,25,128,1000,1061.33,478575,movies,own-child,43300,-66200,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,Northbrook,5783 Oak Ave,8,1,NO,0,3,NO,68530,12460,6230,49840,Audi,1997,N
Private,Never-married,32,United-States,<=50K,Some-college,Male,Prof-specialty,6579,19,338,1000,1279.08,449718,kayaking,own-child,0,-51500,Parked Car,?,Minor Damage,None,Riverwood,7721 Washington Ridge,13,1,NO,0,1,?,4300,860,860,2580,Ford,2004,N
Private,Separated,40,United-States,<=50K,Bachelors,Female,Sales,5738,31,271,500,1105.49,463181,sleeping,own-child,56200,-50000,Multi-vehicle Collision,Side Collision,Major Damage,Other,Hillsdale,8006 Maple Hwy,12,2,?,2,3,?,68310,12420,6210,49680,Audi,2003,Y
Self-emp-not-inc,Married-civ-spouse,70,United-States,>50K,Bachelors,Male,Sales,3524,29,222,2000,1055.53,441992,cross-fit,not-in-family,37800,-50300,Single Vehicle Collision,Front Collision,Total Loss,Other,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,61290,6810,6810,47670,Honda,1995,Y
Private,Never-married,40,United-States,<=50K,Some-college,Male,Machine-op-inspct,718,23,199,1000,895.83,452597,paintball,husband,0,0,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,Arlington,2324 Texas Ridge,10,1,NO,1,2,NO,30100,3010,0,27090,Chevrolet,1999,N
Private,Married-civ-spouse,20,United-States,<=50K,Some-college,Male,Prof-specialty,5999,79,215,500,1632.93,614417,golf,not-in-family,0,-42900,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,Riverwood,7923 Elm Ave,7,3,NO,2,0,YES,57120,9520,4760,42840,Mercedes,2002,N
Private,Never-married,40,Mexico,<=50K,HS-grad,Male,Other-service,3753,27,192,1000,1405.99,472895,yachting,wife,0,0,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Springfield,4755 Best Lane,18,3,YES,1,0,YES,42930,9540,4770,28620,BMW,2005,N
Private,Married-civ-spouse,40,United-States,<=50K,Assoc-acdm,Male,Adm-clerical,9173,40,120,1000,1425.54,475847,bungie-jumping,other-relative,78300,0,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,Riverwood,5053 Tree Drive,22,3,NO,2,0,NO,51210,11380,5690,34140,Ford,2010,N
?,Married-civ-spouse,2,United-States,<=50K,10th,Male,?,4365,67,270,1000,1038.09,476978,golf,husband,0,-19700,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,Springfield,2078 3rd Ave,18,3,NO,1,1,YES,89400,14900,7450,67050,Suburu,1998,N
Private,Never-married,22,United-States,<=50K,11th,Female,Other-service,787,18,319,500,1307.11,600648,dancing,not-in-family,0,0,Multi-vehicle Collision,Front Collision,Total Loss,Police,Northbrook,2804 Best St,22,3,NO,0,2,?,59730,10860,10860,38010,Audi,2005,N
Local-gov,Married-civ-spouse,40,United-States,<=50K,7th-8th,Male,Farming-fishing,6345,31,194,1000,1489.24,608335,kayaking,wife,0,-45000,Vehicle Theft,?,Minor Damage,None,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,8060,1240,1240,5580,Saab,2004,N
Private,Never-married,30,United-States,<=50K,HS-grad,Male,Sales,199,18,227,500,976.67,471600,polo,unmarried,0,0,Single Vehicle Collision,Rear Collision,Major Damage,Fire,Northbrook,6530 Weaver Ave,16,1,?,1,2,?,72200,14440,7220,50540,BMW,2013,Y
Private,Married-civ-spouse,40,Cuba,<=50K,Bachelors,Male,Other-service,1483,52,137,2000,1340.43,441175,paintball,husband,52700,-40600,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,Arlington,3087 Oak Hwy,6,3,NO,1,2,NO,50800,10160,10160,30480,Accura,2005,N
Private,Married-civ-spouse,40,United-States,<=50K,HS-grad,Female,Other-service,2768,46,244,2000,1267.81,603123,video-games,wife,0,0,Vehicle Theft,?,Trivial Damage,None,Northbrook,7098 Lincoln Hwy,10,1,?,2,1,?,6600,660,1320,4620,Accura,2005,N
Private,Married-civ-spouse,48,United-States,<=50K,HS-grad,Male,Sales,3704,59,78,1000,1234.2,457767,bungie-jumping,other-relative,0,0,Vehicle Theft,?,Minor Damage,Police,Northbrook,5124 Maple St,3,1,YES,2,2,NO,7500,750,1500,5250,Nissan,2002,N
Private,Divorced,40,United-States,>50K,HS-grad,Female,Craft-repair,5840,44,200,2000,1318.06,618498,video-games,wife,57300,-80600,Vehicle Theft,?,Trivial Damage,None,Hillsdale,2333 Maple Lane,13,1,NO,0,3,YES,6490,1180,1180,4130,Volkswagen,2002,N
Private,Divorced,35,United-States,<=50K,HS-grad,Female,Sales,9893,53,284,2000,769.95,605486,movies,not-in-family,0,-44200,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,Hillsdale,1012 5th Lane,16,2,?,2,3,NO,60940,5540,11080,44320,Audi,2013,Y
Local-gov,Married-civ-spouse,40,United-States,>50K,HS-grad,Male,Protective-serv,8840,49,275,2000,1514.72,617970,board-games,own-child,35700,0,Multi-vehicle Collision,Front Collision,Major Damage,Fire,Northbrook,7477 MLK Drive,13,3,YES,0,1,?,58300,5830,11660,40810,Suburu,2007,N
Private,Married-civ-spouse,50,United-States,<=50K,Masters,Male,Prof-specialty,2674,33,153,1000,873.64,432934,yachting,husband,800,0,Multi-vehicle Collision,Front Collision,Minor Damage,Other,Columbus,9489 3rd St,9,3,NO,2,1,?,68400,11400,11400,45600,Ford,2007,N
Private,Never-married,40,United-States,<=50K,9th,Male,Sales,5857,30,134,500,1612.43,456762,yachting,own-child,36400,0,Single Vehicle Collision,Side Collision,Total Loss,Fire,Springfield,2087 Apache Ave,2,1,?,2,1,YES,64240,11680,11680,40880,BMW,2015,N
Federal-gov,Never-married,50,United-States,>50K,Doctorate,Female,Prof-specialty,8314,43,31,2000,1318.24,601748,kayaking,not-in-family,0,-78600,Parked Car,?,Trivial Damage,None,Arlington,5540 Sky St,9,1,NO,0,1,YES,4700,940,470,3290,Dodge,2002,N
Private,Married-civ-spouse,40,United-States,<=50K,Assoc-voc,Male,Prof-specialty,1187,57,41,1000,1226.83,607763,exercise,not-in-family,0,-56100,Multi-vehicle Collision,Side Collision,Major Damage,Other,Columbus,7238 2nd St,12,3,YES,2,0,?,45120,0,5640,39480,Accura,2011,Y
Private,Divorced,40,United-States,<=50K,Some-college,Female,Craft-repair,5349,37,127,2000,1326.44,436973,board-games,own-child,0,0,Multi-vehicle Collision,Front Collision,Total Loss,Fire,Arlington,8442 Britain Hwy,12,2,YES,1,1,?,66950,10300,10300,46350,Saab,1995,N
Private,Divorced,25,United-States,<=50K,Some-college,Female,Machine-op-inspct,9322,28,61,2000,1136.83,471300,exercise,own-child,0,-62400,Single Vehicle Collision,Side Collision,Major Damage,Police,Columbus,1331 Britain Hwy,14,1,NO,0,3,?,98340,8940,17880,71520,Honda,2004,Y
